05.06.2014 11:53:46,"Моя мама сказала: «Наконец-то у Двенадцатого дистрикта есть шанс на победу». Но это она сказала не обо мне. Это она сказала о тебе. (c) Пит | Голодные игры",http://ok.ru/group/50792064483483/topic/62655032587675
05.06.2014 11:37:41,"Помните я Вам говорил что будут 'Голодные игры'. Так вот, сейчас начинается запись в 'Голодные игры'. Просто напишите ник и ваш лвл. У нас уже записалось несколько человек. А сейчас вы можете продолжать записываться. Также нам нужен клан (в коммы пишите свой клан, кол-во монет и место в общем рейтинге; если в общем рейтинге нет пишите место в недельном рейтинге). Напоминаю: в 'Голодные игры' можно попасть с 15 уровня. 'Голодные игры' начнутся в августе, так что у кого меньше 15 лвла за это время накопить. Правила объясню потом.",http://ok.ru/group/51662418477235/topic/62667018007987
05.06.2014 10:18:25,"Полезные книги? Вот вам список Билла Гейтса В своем блоге Билл Гейтс разместил список литературы на лето. Примечательно, что в нем нет ни одной книги о компьютерах или технологиях. Отметим сразу, если лето для вас — это легкие романы с незамысловатым сюжетом, список Гейтса вряд ли вам подойдет. Он скорее для любителей научно-популярной и документальной литературы, которая расширяет кругозор и объясняет сложные процессы нашего мира. Темы — от исследования психологических стереотипов до истории транспортных контейнеров и их влияния на глобализацию. Сам Гейтс уже прочел первую книгу из перечня и написал рецензию на нее. А перед вами полный список с комментариями миллиардера: 1. Джаред Даймонд, «Мир до вчерашнего дня: Чему мы можем научиться у традиционных обществ?» Это безумие, что я до сих пор ее не прочел. Самая известная работа Даймонда „Ружья, микробы и сталь: Судьбы человеческих обществ“ оказала сильнейшее влияние на то, как я вижу историю человечества. Я понял, почему одни общества развиваются быстрее, чем другие. В новой книге автор рассказывает о личном опыте общения с жителями островов Тихого океана, говорит о способности традиционных доктрин учить нас воспитанию детей, разрешению споров и другим вещам. Даже если я не соглашусь с какими-то доводами, уверен, это стоит прочесть.  2. Марк Левинсон, «Коробка: Как транспортные контейнеры сделали мир меньше, а мировую экономику больше»  Я много читал о том, как развитие двигателей для самолетов и суден привело к настоящей глобализации. А недавно мы с женой и детьми отправились в поездку на Панамский канал [судоходный канал — прим. ред.] — нам было дико интересно, как устроена эта система и как она работает. По всей видимости, книга о том, что транспортные контейнеры — одно из звеньев глобализации. А для меня это будет еще одним важным аспектом истории.  3. Эйми Моллоу, «Ночь длинна: Путешествие Молли Мелчинг для помощи миллионам африканских женщин и девочек»  Мелинда прочла эту книгу недавно и написала большую рецензию на сайте фонда. Молли Мелчинг создала организацию под названием „Тостан”, первоначально для того, чтобы навсегда покончить с практикой обрезания женских половых органов. Сейчас она занимается и многими другими вещами, помогает расширению возможностей женщин и девочек в Африке. Думаю, чтение будет поучительным.  4. Пол Тот, «Как дети достигают целей: стойкость, любознательность и скрытая сила характера»  Пол Тот утверждает, что успех детей зависит от некогнитивных качеств — это оптимизм и настойчивость. Также он рассказывает об исследованиях, направленных на улучшение выпускных показателей колледжа для людей с низким уровнем дохода, что является интересом и нашего фонда. Любопытно, что он скажет по этому поводу.  5. Вацлав Смил и Кацухико Кобаяши, «Японский рацион: эволюция и влияние (Еда, здоровье и окружающий мир)»  6. Вацлав Смил, «Сделано в США: взлет и падение американского производства»  Если вы давно и часто заглядываете на этот сайт, то для вас не секрет, что Смил — один из моих любимых авторов. Слово „эрудит” точно про него. Он пишет вдумчивые, всесторонние книги об энергетике, инновациях, сельском хозяйстве, питании и многом другом. Я пытаюсь читать все, что он пишет, но он делает это так быстро, что я не могу угнаться. Его стиль, возможно, суховатый и не для всех, но я узнаю гораздо больше, именно когда я читаю Смила, а не кого-то еще.  7. Клод Стил, «Как стереотипы влияют на нас, и что мы можем с этим сделать (проблемы нашего времени)»  Это я уже читал, но привожу здесь в качестве рекомендации. Я узнал много нового о разных формах дискриминации, которые сильно влияют на человеческие поступки, но их, однако, тяжело обнаружить. Книга помогла понять, почему даже очень умные люди не так успешны в колледже, как от них ожидают. Здесь также разрушается миф о том, что меньшинства начнут процветать, когда мы покончим с дискриминацией при приеме на работу. У дискриминации много слоев, которые делают жизнь меньшинств тяжелее, и Стил предлагает несколько идей для решения этой проблемы.  8. Роберт Кук, «Патриот и террорист»  Мой друг дал мне этот роман и очень рекомендовал к прочтению. Это триллер о террористах, планировавших атаки в США. На самом деле, я читал мало фантастики. „Голодные игры”, наверное, последняя книга в этом жанре, которую я читал. Бьюсь об заклад, на этот раз стрельбы из лука будет куда меньше.  Как известно, Гейтс — ненасытный читатель. Традиционно два раза в год он проводит время в коттедже на Тихоокеанском северо-западе, чтобы сделать паузу и отвлечься от потока документов и предложений сотрудников Microsoft. В своем же блоге он перечисляет 150 книг со ссылками или своими оценками. Он делит их на пять групп: образование, энергетика, развитие, здоровье и личное. К последней категории относятся труды по истории, науке и экономике, а также несколько мемуаров и две художественные книги — «Голодные игры» и «Над пропастью во ржи». Под «личным» Билл Гейтс подразумевает интересную ему литературу, которая не имеет перспективы для практического применения. По крайней мере, пока.",http://ok.ru/group/52579278651634/topic/62646885668338
05.06.2014 08:55:05,"50 самых ожидаемых фильмов 2014-2018 годов:  Забирай себе на стену, чтобы не потерять  1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://vk.com/wall218490431_436
05.06.2014 07:08:50,"Жителей Таиланда будут арестовывать за жест из фильма 'Голодные игры'  Жителей Таиланда смогут арестовать за трехпалый жест из фильма «Голодные игры».  Об этом заявил заместитель пресс-секретаря вооружённых сил Таиланда Винтхай Сувари.  По сообщениям СМИ, 1 июня около 100 протестующих собрались возле торгового комплекса в центре Бангкока. Известно, что демонстранты не выдвигали никаких требований, а лишь стояли с так называемым трёхпалым салютом.  Жест использовали жители 11-го района в фильмах «Голодные игры» для молчаливого неодобрения жёсткой политики своего правительства. Акция протеста в Таиланде была направлена против военного переворота, который представители вооружённых сил устроили 22 мая 2014 года.  Отметим, что на мероприятии никто не был задержан, однако Сувари предупредил, что теперь военные будут рассматривать контекст, в котором демонстранты могут использовать трёхпалый салют. На основе этого решится вопрос о задержании демонстранта.  #новости@rusinthai  #Таиланд #Thailand #Bangkok #Бангкок #Паттайя #Pattaya #Пхукет #Phuket #Krabi #Краби #Samui #Самуи #Chiang_mai #Чианг_Май ©sibnovosti",http://ok.ru/group/51673116115088/topic/62654097563792
04.06.2014 18:40:13,"50 самых ожидаемых фильмов 2014-2018 годов:   1. Бэтмен против Супермена (2016) 2. Звездные войны: Эпизод 7 (2015)  3. Мстители: Эра Альтрона (2015) 4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016) 5. Росомаха 3 (2017) 6. Аватар 2 (2016) 7. Варкрафт (2016) 8. Трансформеры 4: Эпоха истребления (2014) 9. Хоббит: Битва пяти армий (2014) 10. Восхождение Юпитер (2014) 11. Форсаж 7 (2015) 12. Геракл (2014) 13. Голодные игры: Сойка-пересмешница. Часть I (2014) 14. Голодные игры: Сойка-пересмешница. Часть II (2015) 15. Город грехов 2: Женщина, ради которой стоит убивать (2014) 16. Домашнее видео: Только для взрослых (2014) 17. Если я останусь (2014) 18. Заложница 3 (2015) 19. Бегущий по лабиринту (2014) 20. Земля завтрашнего дня (2015) 21. Интерстеллар (2014) 22. Исчезнувшая (2014) 23. Исход (2014) 24. Кредо убийцы (2015) 25. Кунг-фу Панда 3 (2015) 26. Люди Икс: Апокалипсис (2016) 27. Люси (2014) 28. Мачо и ботан 2 (2014) 29. Миллион способов потерять голову (2014) 30. Миньоны (2015) 31. Безумный Макс: Дорога ярости (2015) 32. Несломленный (2015) 33. Неудержимые 3 (2014) 34. Новый Человек-паук 3 (2016) 35. Новый Человек-паук 4 (2018) 36. Великий уравнитель (2014) 37. Планета обезьян: Революция (2014) 38. Плохие парни 3 (2015) 39. Превосходство (2014) 40. Прометей 2 (2016) 41. Пятьдесят оттенков серого (2015) 42. Репортаж: Апокалипсис (2014) 43. В лес (2014) 44. Седьмой сын (2015) 45. Стражи Галактики (2014) 46. Судная ночь 2 (2014) 47. Человек-муравей (2015)  48. Фантастическая четверка (2015) 49. Хэнкок 2 (2015)  50. Франкенштейн (2015)",http://vk.com/wall43507137_408
04.06.2014 12:24:13,"Голодные игры",http://ok.ru/profile/481963451155/statuses/62651314440979
04.06.2014 09:31:48,"Участники протестных акций в Таиланде начали использовать жест из кинофраншизы «Голодные игры», пишет The Washington Post. В фильмах знаком поднятой руки со сложенными тремя пальцами жители, в частности, прощались с трибутами, уходившими на верную смерть. Он также использовался как символ солидарности, отмечает газета.  В Таиланде с помощью этого жеста демонстранты выражают свою готовность противостоять нынешним властям страны. Одна из первых акций, на которой использовался данный знак, состоялась в воскресенье. Предполагается, что аналогичные флешмобы пройдут в ближайшие дни по всему Бангкоку. http://www.gazeta.ru/social/news/2014/06/03/n_6202977.shtml",https://www.facebook.com/285115909874/posts/10152463539689875
04.06.2014 09:29:59,"Участники протестных акций в Таиланде начали использовать жест из кинофраншизы «Голодные игры», пишет The Washington Post. В фильмах знаком поднятой руки со сложенными тремя пальцами жители, в частности, прощались с трибутами, уходившими на верную смерть. Он также использовался как символ солидарности, отмечает газета.  В Таиланде с помощью этого жеста демонстранты выражают свою готовность противостоять нынешним властям страны. Одна из первых акций, на которой использовался данный знак, состоялась в воскресенье. Предполагается, что аналогичные флешмобы пройдут в ближайшие дни по всему Бангкоку. http://www.gazeta.ru/social/news/2014/06/03/n_6202977.shtml",https://www.facebook.com/231215720222545/posts/795006743843437
04.06.2014 09:13:40,"Єта рожа уже была на голодных играх, или похожая?)))",http://vk.com/wall10233474_5368?reply=5374
04.06.2014 08:39:20,"Все Доргоие Участники мы вам хотели расказать о током крутом пиратском сервере randomcraft.Там Есть Мини-игры Голодные Игры Креатив Кастол Варс Тим Фортес 2 и многое другое...Заходите IP:mc.randomcraft.ru Можно входить только с версии с 1.7.2-1.7.5 заходите!",http://ok.ru/group/56841582673964/topic/62642269787436
04.06.2014 07:20:30,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/51701667659906/topic/62621881486210
04.06.2014 07:18:52,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/51701667659906/topic/62621878864770
04.06.2014 07:07:14,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/51984212951118/topic/62648747057230
04.06.2014 07:05:27,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/56349967712299/topic/62652256398123
04.06.2014 07:04:45,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/56349967712299/topic/62652254563115
04.06.2014 07:04:37,"▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆▆ ▅ ▃ ▂ __★RevilCraftt★_ ▁ ▂ ▃ ▅ ▆  █║►•💎★ Версия сервера 1.5.2★💎 █║►•💎★ IP сервера: ★💎 revilcraft.zapto.org █║►•💎★ Мощный сервер, без лагов!★💎  █║►•💎★ Есть пвп,паркур,моб арена, голодные игры.★💎  █║►•💎★ Администрация 16+.★💎  █║►•💎★ заходите и играйте приятной игры ★💎 █║►•💎★ Играй с нами! Будь лучшим!★💎  ▆ ▅ ▃ ▂ __★RevilCraft★_ ▁ ▂ ▃ ▅ ▆",http://ok.ru/group/56349967712299/topic/62652254104363
04.06.2014 05:41:20,"First-Craft |||ROLE PLAY |||  ★ ➜ IP - 195.88.209.139:20075 FIRST CRAFT КЛАНЫ ДЮП ОРУЖИЕ,НАРКОТИКИ 127 левел ▂▂▂▂▂▂▂▂▂▂▂ ➜ Заходи,Создавай клан,собираю друзей,побеждай других!  ★ ➜250 Слотов,лагов нету,читеров тоже!  ★ ➜ Вы можете поженится на нашем сервере! /warp love  ➜ читы разрешены!  ★ ➜Деньги за убийства мобов!!!  ★ ➜2 вида магазина /warp shop и /shop  ➜У нас:оружие,Снайперки,базуки,автоматы.гранаты!  ★ ➜Кланы,!!Наркотики!!,  ★ ➜ Статистика на экране,  ★ ➜!!!Магазины С ботами!!!  ★ ➜Голодные игры,ПВП,  ➜И МНОГОЕ ДРУГОЕ,ухх МЫ ЖДЕМ ТЕБЯ  ★ ➜ Группа: http://vk.com/f1rst_craft",http://vk.com/wall214531365_132
04.06.2014 02:52:00,"Противники военной хунты заимствовали приветствие из «Голодных игр»  Приветствие из трёх пальцев, заимствованное из американского фантастического фильма «Голодные игры» стал настоящим символом сопротивления в Таиланде. Протестующие против военного переворота в стране рискуют оказаться под арестом за его использование, если оно приобретёт массовый характер.     Новое военное руководство Таиланда столкнулось с новой формой протеста: на видеозаписи попали люди, которые поднимают руку, показывая три пальца – указательный, средний и безымянный - подражая героем постапокалиптического боевика «Голодные    игры». Участники протестов устраивают небольшие флэш-мобы с его использованием.     «Этот жест – символ наших фундаментальных политических прав, - пишет противник военного переворота Сомбат Боонгам-анонг на своей странице в Facebook. Он призвал людей массово поднимать руку 3 раза в день – в 9 утра, в 13 и 15 часов дня в безопасных местах, где нет полиции и военных.     «Мы знаем, что этот жест взят из фильма и означает неповиновение властям, - сказал полковник Уирачон Сухондхапатипак, представитель военной хунты Таиланда. – Если три пальца будут показывать больше 5 человек, они будут арестованы».     В книжной трилогии и фильме «Голодные игры» приветствие тремя пальцами символизируют неповиновение тоталитарной власти, заставляющей молодых людей убивать друг друга под прицелами видеокамер. Три пальца значат благодарность, восхищение и прощание с близкими. Протестующие в Таиланде придали приветствию новое значение: свобода, выборы и демократия. Иные ассоциируют его с французскими «свободой, равенством и братством».     Другой наглядный пример того, как символы протеста переходят из кино в реальную жизнь – маска Гая Фокса из «V значит Вендетта», полюбившаяся сторонникам движений OccupyWallStreet и Anonymous.     Военный переворот произошёл в Таиланде 22 мая. Противники пришедшей к власти хунты регулярно организовывают акции протеста.",http://ok.ru/group/52989256794354/topic/62643937007090
03.06.2014 22:31:56,"50 самых ожидаемых фильмов 2014-2018 годов:   Забирай себе на стену, чтобы не потерять    1. Бэтмен против Супермена (2016)  2. Звездные войны: Эпизод 7 (2015)   3. Мстители: Эра Альтрона (2015)  4. Пираты Карибского моря 5: Мертвецы не рассказывают сказки (2016)  5. Росомаха 3 (2017)  6. Аватар 2 (2016)  7. Варкрафт (2016)  8. Трансформеры 4: Эпоха истребления (2014)  9. Хоббит: Битва пяти армий (2014)  10. Восхождение Юпитер (2014)  11. Форсаж 7 (2015)  12. Геракл (2014)  13. Голодные игры: Сойка-пересмешница. Часть I (2014)  14. Голодные игры: Сойка-пересмешница. Часть II (2015)  15. Город грехов 2: Женщина, ради которой стоит убивать (2014)  16. Домашнее видео: Только для взрослых (2014)  17. Если я останусь (2014)  18. Заложница 3 (2015)  19. Бегущий по лабиринту (2014)  20. Земля завтрашнего дня (2015)  21. Интерстеллар (2014)  22. Исчезнувшая (2014)  23. Исход (2014)  24. Кредо убийцы (2015)  25. Кунг-фу Панда 3 (2015)  26. Люди Икс: Апокалипсис (2016)  27. Люси (2014)  28. Мачо и ботан 2 (2014)  29. Миллион способов потерять голову (2014)  30. Миньоны (2015)  31. Безумный Макс: Дорога ярости (2015)  32. Несломленный (2015)  33. Неудержимые 3 (2014)  34. Новый Человек-паук 3 (2016)  35. Новый Человек-паук 4 (2018)  36. Великий уравнитель (2014)  37. Планета обезьян: Революция (2014)  38. Плохие парни 3 (2015)  39. Превосходство (2014)  40. Прометей 2 (2016)  41. Пятьдесят оттенков серого (2015)  42. Репортаж: Апокалипсис (2014)  43. В лес (2014)  44. Седьмой сын (2015)  45. Стражи Галактики (2014)  46. Судная ночь 2 (2014)  47. Человек-муравей (2015)   48. Фантастическая четверка (2015)  49. Хэнкок 2 (2015)   50. Франкенштейн (2015)  А продолжение какого фильма хочешь увидеть ты.Пиши в коментарии.",http://ok.ru/group/51737422266517/topic/62647306581397
03.06.2014 21:19:27,"23 мая. Проект 'Голодные игры'. Праздничное агентство 'Академия Приключений'. Ведущие программы - #артисты нашего театра - Александра Шевченко и Ринат Мифтяхов. #внетеатра #грим #makeup #ринатмифтяхов #александрашевченко #околотеатральное #вмоскве  #голодныеигры #instamakeup #cosmetic #cosmetics #TagsForLikes #fashion #eyeshadow #palettes #eyeliner #lip #lips #tar #concealer #eyes #base #beauty #beautiful #hair #hairstyle #instahair #hairstyles #haircolour #haircolor #hairdye #hairdo #haircut #longhairdontcare #fashion #instafashion #straighthair #longhair #style #blonde #hairideas #hairofinstagram #coolhair @ Москва / Moscow http://instagram.com/p/oy_dwyF8jD/",http://vk.com/wall68692741_410
03.06.2014 17:00:02,"...он прошел весь путь,всю дорогу из Тринадцатого.Он пришёл искать её сюда.'Напрасно ты пришёл,её здесь нет'.Я чувствую приступ гнева и кидаю в него подушку:' Убирайся, глупый кот, Прим больше нет, её нигде нет..'....так,с градом слёз на моих щеках, была дочитана трилогия The Hunger Games(Голодные Игры).мало,что интереснее я читала.",http://vk.com/wall89941027_2189
03.06.2014 10:13:59,"Нельзя показывать слабость. Иначе помощи не жди. Жалким видом никого не удивишь. А вот стойкость часто вызывает восхищение.  Голодные игры",http://ok.ru/group/52575192613114/topic/62621049719802
03.06.2014 08:26:06,"Что читать этим летом: список Билла Гейтса   В своем блоге Билл Гейтс разместил список литературы на лето. Примечательно, что в нем нет ни одной книги о компьютерах или технологиях.  Отметим сразу, если лето для вас — это легкие романы с незамысловатым сюжетом, список Гейтса вряд ли вам подойдет. Он скорее для любителей научно-популярной и документальной литературы, которая расширяет кругозор и объясняет сложные процессы нашего мира.  Темы — от исследования психологических стереотипов до истории транспортных контейнеров и их влияния на глобализацию. Сам Гейтс уже прочел первую книгу из перечня и написал рецензию на нее. А перед вами полный список с комментариями миллиардера:  1. Джаред Даймонд, «Мир до вчерашнего дня: Чему мы можем научиться у традиционных обществ?»  Это безумие, что я до сих пор ее не прочел. Самая известная работа Даймонда „Ружья, микробы и сталь: Судьбы человеческих обществ“ оказала сильнейшее влияние на то, как я вижу историю человечества. Я понял, почему одни общества развиваются быстрее, чем другие. В новой книге автор рассказывает о личном опыте общения с жителями островов Тихого океана, говорит о способности традиционных доктрин учить нас воспитанию детей, разрешению споров и другим вещам. Даже если я не соглашусь с какими-то доводами, уверен, это стоит прочесть.  2. Марк Левинсон, «Коробка: Как транспортные контейнеры сделали мир меньше, а мировую экономику больше»  Я много читал о том, как развитие двигателей для самолетов и суден привело к настоящей глобализации. А недавно мы с женой и детьми отправились в поездку на Панамский канал [судоходный канал — прим. ред.] — нам было дико интересно, как устроена эта система и как она работает. По всей видимости, книга о том, что транспортные контейнеры — одно из звеньев глобализации. А для меня это будет еще одним важным аспектом истории.  3. Эйми Моллоу, «Ночь длинна: Путешествие Молли Мелчинг для помощи миллионам африканских женщин и девочек»  Мелинда прочла эту книгу недавно и написала большую рецензию на сайте фонда. Молли Мелчинг создала организацию под названием „Тостан”, первоначально для того, чтобы навсегда покончить с практикой обрезания женских половых органов. Сейчас она занимается и многими другими вещами, помогает расширению возможностей женщин и девочек в Африке. Думаю, чтение будет поучительным.  4. Пол Тот, «Как дети достигают целей: стойкость, любознательность и скрытая сила характера»  Пол Тот утверждает, что успех детей зависит от некогнитивных качеств — это оптимизм и настойчивость. Также он рассказывает об исследованиях, направленных на улучшение выпускных показателей колледжа для людей с низким уровнем дохода, что является интересом и нашего фонда. Любопытно, что он скажет по этому поводу.  5. Вацлав Смил и Кацухико Кобаяши, «Японский рацион: эволюция и влияние (Еда, здоровье и окружающий мир)»  6. Вацлав Смил, «Сделано в США: взлет и падение американского производства»  Если вы давно и часто заглядываете на этот сайт, то для вас не секрет, что Смил — один из моих любимых авторов. Слово „эрудит” точно про него. Он пишет вдумчивые, всесторонние книги об энергетике, инновациях, сельском хозяйстве, питании и многом другом. Я пытаюсь читать все, что он пишет, но он делает это так быстро, что я не могу угнаться. Его стиль, возможно, суховатый и не для всех, но я узнаю гораздо больше, именно когда я читаю Смила, а не кого-то еще.  7. Клод Стил, «Как стереотипы влияют на нас, и что мы можем с этим сделать (проблемы нашего времени)»  Это я уже читал, но привожу здесь в качестве рекомендации. Я узнал много нового о разных формах дискриминации, которые сильно влияют на человеческие поступки, но их, однако, тяжело обнаружить. Книга помогла понять, почему даже очень умные люди не так успешны в колледже, как от них ожидают. Здесь также разрушается миф о том, что меньшинства начнут процветать, когда мы покончим с дискриминацией при приеме на работу. У дискриминации много слоев, которые делают жизнь меньшинств тяжелее, и Стил предлагает несколько идей для решения этой проблемы.  8. Роберт Кук, «Патриот и террорист»  Мой друг дал мне этот роман и очень рекомендовал к прочтению. Это триллер о террористах, планировавших атаки в США. На самом деле, я читал мало фантастики. „Голодные игры”, наверное, последняя книга в этом жанре, которую я читал. Бьюсь об заклад, на этот раз стрельбы из лука будет куда меньше.  Как известно, Гейтс — ненасытный читатель. Традиционно два раза в год он проводит время в коттедже на Тихоокеанском северо-западе, чтобы сделать паузу и отвлечься от потока документов и предложений сотрудников Microsoft. В своем же блоге он перечисляет 150 книг со ссылками или своими оценками. Он делит их на пять групп: образование, энергетика, развитие, здоровье и личное. К последней категории относятся труды по истории, науке и экономике, а также несколько мемуаров и две художественные книги — «Голодные игры» и «Над пропастью во ржи». Под «личным» Билл Гейтс подразумевает интересную ему литературу, которая не имеет перспективы для практического применения. По крайней мере, пока.",http://ok.ru/group/52244773929133/topic/62647253562797
03.06.2014 06:31:34,"Лупита Нионго и Гвендолин Кристи присоединились к актерскому составу фильма «Звёздные Войны: Эпизод VII».  Рады поделиться новостями об актёрском составе фильма «Звёздные Войны: Эпизод VII». Обладательница премии «Оскар» за роль второго плана в фильме «12 лет рабства» Лупита Нионго подтвердила свое участие в съемках нового эпизода космической саги. Звезда популярного телесериала «Игры Престолов» Гвендолин Кристи также сыграет одну из ролей в долгожданном продолжении фильма «Звёздные Войны». В следующем году ее также можно будет увидеть на большом экране в фильме «Голодные игры: Сойка-пересмешница. Часть 2».  «Я очень рада, что Лупита и Гвендолин примут участие в съемках нового эпизода саги «Звёздные Войны», – говорит президент Lucasfilm Кэтлин Кеннеди. – Мне невероятно приятно, что над проектом будет работать такая удивительно талантливая команда профессионалов».  Уже известно, что к звездному составу космических эпизодов саги Харрисону Форду, Кэрри Фишер, Марку Хэмиллу, Энтони Дэниелсу, Питеру Мейхью и Кенни Бейкеру также присоединятся Джон Бойега, Дейзи Ридли, Адам Драйвер, Оскар Айзек, Энди Серкис, Донал Глисон и Макс фон Сюдов  Режиссером фильма «Звёздные Войны: Эпизод VII» выступает Джей Джей Абрамс. Он также выступает в роли автора сценария вместе с Лоуренсом Казданом. Продюсерами фильма стали Кэтлин Кеннеди, Джей Джей Абрамс и Брайан Берк. Музыку к фильму вновь напишет композитор Джон Уильямс, который работал над предыдущими шестью эпизодами.  Премьера фильма состоится в декабре 2015 года!",http://ok.ru/group/52908448678011/topic/62627080011899
